"ID  de la Empresa","NOMBRE EMPRESA","NUECA","Departamento","Municipio","Nombre de la ECA","Fecha Inicio de Operación","Propietario Predio ECA","Capacidad de Operación (Ton)","Capacidad de Almacenamiento (Ton)","Capacidad de Almacenamiento (m3)","Suelo Compatible","Autorización  Ambiental","Estado Nueca","Fecha Estado"," Fecha de Certificación"
"78","EMPRESA DE SERVICIOS DE EL RETIRO - RETIRAR S.A. E.S.P.","2368705607","ANTIOQUIA","RETIRO","RETIRAR","2016-11-01T00:00:00.000","Prestador","70","77","1.400","SI","SI","EN OPERACION","2016-11-01T00:00:00.000","2021-08-15T12:19:33.000"
"78","EMPRESA DE SERVICIOS DE EL RETIRO - RETIRAR S.A. E.S.P.","3375205607","ANTIOQUIA","RETIRO","RETIRAR","2016-11-01T00:00:00.000","Prestador","70","77","1.400","SI","SI","EN OPERACION","2016-11-01T00:00:00.000","2023-01-24T09:26:52.000"
"81","ASEO TECNICO S.A.S. E.S.P.","1270944430","LA GUAJIRA","MAICAO","ECA-MAICAO","2017-09-18T00:00:00.000","Otra Persona Natural o Jurídica","1","10","1","SI","NO","EN OPERACION","2017-09-18T00:00:00.000","2019-07-04T09:10:59.000"
"84","COOPERATIVA DE TRABAJO ASOCIADO RECUPERAR","705305360","ANTIOQUIA","ITAGUI","RECUPERAR","2017-04-07T00:00:00.000","Prestador","1.200","1884","999","SI","NO","EN OPERACION","2017-04-07T00:00:00.000","2017-09-15T14:02:41.000"
"111","EMPRESAS VARIAS DE MEDELLIN  S.A. E.S. P.","1042505360","ANTIOQUIA","ITAGUI","ECA SUR","2017-11-20T00:00:00.000","Otra Persona Natural o Jurídica","300","450","90","SI","NO","INACTIVO","2019-01-01T00:00:00.000","2019-04-03T17:24:18.000"
"111","EMPRESAS VARIAS DE MEDELLIN  S.A. E.S. P.","1193005001","ANTIOQUIA","MEDELLÍN","ECA GUAYABAL","2019-01-01T00:00:00.000","Otra Persona Natural o Jurídica","182","3200","640","SI","NO","EN OPERACION","2019-01-01T00:00:00.000","2019-04-03T17:29:10.000"
"111","EMPRESAS VARIAS DE MEDELLIN  S.A. E.S. P.","1745105001","ANTIOQUIA","MEDELLÍN","ECA Emvarias","2020-10-01T00:00:00.000","Otra Persona Natural o Jurídica","260","62.13","434,5","SI","SI","EN OPERACION","2020-10-01T00:00:00.000","2020-11-05T16:10:32.000"
"111","EMPRESAS VARIAS DE MEDELLIN  S.A. E.S. P.","1193005001","ANTIOQUIA","MEDELLÍN","ECA GUAYABAL","2019-01-01T00:00:00.000","Otra Persona Natural o Jurídica","182","3200","640","SI","NO","INACTIVO","2020-10-01T00:00:00.000","2020-11-09T07:27:37.000"
"111","EMPRESAS VARIAS DE MEDELLIN  S.A. E.S. P.","1042505360","ANTIOQUIA","ITAGUI","ECA SUR","2017-11-20T00:00:00.000","Otra Persona Natural o Jurídica","300","450","90","SI","NO","EN OPERACION","2017-11-20T00:00:00.000","2018-10-10T14:18:45.000"
"403","EMPRESA DE SERVICIOS PUBLICOS DE FUSAGASUGA E.S.P","1379725290","CUNDINAMARCA","FUSAGASUGA","ECA - EMSERFUSA E.S.P.","2018-02-19T00:00:00.000","Prestador","35,1","383.05","95,764","NO","NO","EN OPERACION","2018-02-19T00:00:00.000","2019-10-16T12:04:26.000"
"622","EMPRESA COMUNITARIA DE ACUEDUCTO, ALCANTARILLADO Y ASEO DE SARAVENA","4169481736","ARAUCA","SARAVENA","ECA-ECAAAS-ESP","2018-02-18T00:00:00.000","Prestador","150","165","2.500","SI","SI","EN OPERACION","2018-02-18T00:00:00.000","2024-07-11T16:05:37.000"
"626","EMPRESA METROPOLITANA DE ASEO S.A. E.S.P.","989217001","CALDAS","MANIZALES","ECA MALTERIA","2017-04-01T00:00:00.000","Otra Persona Natural o Jurídica","320","450","80","SI","SI","EN OPERACION","2017-04-01T00:00:00.000","2018-07-31T16:21:15.000"
"626","EMPRESA METROPOLITANA DE ASEO S.A. E.S.P.","1351017001","CALDAS","MANIZALES","Estación de clasificación ambiental ECA manizales","2019-04-01T00:00:00.000","Otra Persona Natural o Jurídica","400","2000","500","SI","NO","INACTIVO","2021-12-31T00:00:00.000","2022-10-25T15:21:04.000"
"626","EMPRESA METROPOLITANA DE ASEO S.A. E.S.P.","566917001","CALDAS","MANIZALES","COLÓN","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","580","814","145","SI","SI","EN OPERACION","2016-04-01T00:00:00.000","2017-06-06T11:51:18.000"
"626","EMPRESA METROPOLITANA DE ASEO S.A. E.S.P.","989217001","CALDAS","MANIZALES","ECA MALTERIA","2017-04-01T00:00:00.000","Otra Persona Natural o Jurídica","320","450","80","SI","NO","INACTIVO","2019-03-31T00:00:00.000","2019-09-24T16:26:11.000"
